,happy_id,year_recorded,code,country,happiness_rank,happiness_score,economy_gdp,social_support,life_expectancy,freedom,govt_corruption,generosity
220,2016_SI,2016,SI,Slovenia,63,5.768,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738
221,2016_PE,2016,PE,Peru,64,5.742999999999999,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527
222,2016_TM,2016,TM,Turkmenistan,65,5.6579999999999995,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,0.22566999999999998
223,2016_MU,2016,MU,Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951
224,2016_LY,2016,LY,Libya,67,5.615,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,0.17087
225,2016_LV,2016,LV,Latvia,68,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445
226,2016_CY,2016,CY,Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906
227,2016_PY,2016,PY,Paraguay,70,5.537999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296
228,2016_RO,2016,RO,Romania,71,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889
229,2016_EE,2016,EE,Estonia,72,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423
230,2016_JM,2016,JM,Jamaica,73,5.51,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.04294,0.22245
231,2016_HR,2016,HR,Croatia,74,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434
232,2016_HK,2016,HK,Hong Kong,75,5.457999999999999,1.5107,0.87021,0.9527700000000001,0.48078999999999994,0.31647,0.40097
233,2016_SO,2016,SO,Somalia,76,5.44,0.0,0.33613000000000004,0.11465999999999998,0.5677800000000001,0.3118,0.27225
234,2016_XK,2016,XK,Kosovo,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992
235,2016_TR,2016,TR,Turkey,78,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707
236,2016_ID,2016,ID,Indonesia,79,5.314,0.95104,0.87625,0.49373999999999996,0.39237,0.00322,0.56521
237,2016_JO,2016,JO,Jordan,80,5.303,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,0.14262
238,2016_AZ,2016,AZ,Azerbaijan,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564
239,2016_PH,2016,PH,Philippines,82,5.279,0.81217,0.87877,0.47036000000000006,0.5485399999999999,0.11757000000000001,0.21674000000000002
240,2016_CN,2016,CN,China,83,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995
241,2016_BT,2016,BT,Bhutan,84,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006
242,2016_KG,2016,KG,Kyrgyzstan,85,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,0.38432
243,2016_RS,2016,RS,Serbia,86,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997
244,2016_BA,2016,BA,Bosnia and Herzegovina,87,5.162999999999999,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889
245,2016_ME,2016,ME,Montenegro,88,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998
246,2016_DO,2016,DO,Dominican Republic,89,5.155,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,0.21286
247,2016_MA,2016,MA,Morocco,90,5.151,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.08404,0.040530000000000004
248,2016_HU,2016,HU,Hungary,91,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099
249,2016_PK,2016,PK,Pakistan,92,5.132000000000001,0.68816,0.26135,0.40306,0.14622000000000002,0.1388,0.31185
250,2016_LB,2016,LB,Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.030610000000000002,0.23693000000000003
251,2016_PT,2016,PT,Portugal,94,5.122999999999999,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.01521,0.11690999999999999
252,2016_MK,2016,MK,Macedonia,95,5.121,1.0193,0.78236,0.6473800000000001,0.27668000000000004,0.07047,0.23506999999999997
253,2016_VN,2016,VN,Vietnam,96,5.061,0.74037,0.7911699999999999,0.66157,0.5595399999999999,0.11556,0.25075
254,2016_XS,2016,XS,Somaliland Region,97,5.0569999999999995,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.36794,0.51479
255,2016_TN,2016,TN,Tunisia,98,5.045,0.97724,0.43165,0.59577,0.23553000000000002,0.0817,0.03936
256,2016_GR,2016,GR,Greece,99,5.033,1.24886,0.75473,0.80029,0.05822000000000001,0.04127,0.0
257,2016_TJ,2016,TJ,Tajikistan,100,4.996,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004
258,2016_MN,2016,MN,Mongolia,101,4.907,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.03285,0.34539000000000003
259,2016_LA,2016,LA,Laos,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43078999999999995
260,2016_NG,2016,NG,Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219
261,2016_HN,2016,HN,Honduras,104,4.871,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044
262,2016_IR,2016,IR,Iran,105,4.813,1.11758,0.38856999999999997,0.64232,0.22544,0.0557,0.38538
263,2016_ZM,2016,ZM,Zambia,106,4.795,0.61202,0.6376,0.23573000000000002,0.42662,0.11479,0.17865999999999999
264,2016_NP,2016,NP,Nepal,107,4.793,0.44626000000000005,0.69699,0.50073,0.37012,0.07007999999999999,0.3816
265,2016_PS,2016,PS,Palestinian Territories,108,4.754,0.67024,0.71629,0.56844,0.17744000000000001,0.10613,0.11154000000000001
266,2016_AL,2016,AL,Albania,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684
267,2016_BD,2016,BD,Bangladesh,110,4.643,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002
268,2016_SL,2016,SL,Sierra Leone,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897
269,2016_IQ,2016,IQ,Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589
270,2016_NAM,2016,NAM,Namibia,113,4.574,0.9328700000000001,0.70362,0.34745,0.48613999999999996,0.10397999999999999,0.07795
271,2016_CM,2016,CM,Cameroon,114,4.513,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268
272,2016_ET,2016,ET,Ethiopia,115,4.508,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522
273,2016_ZA,2016,ZA,South Africa,116,4.459,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.08415,0.13656
274,2016_LK,2016,LK,Sri Lanka,117,4.415,0.9731799999999999,0.84783,0.62007,0.50817,0.07964,0.46978000000000003
275,2016_IN,2016,IN,India,118,4.404,0.74036,0.29247,0.45091000000000003,0.40285,0.08722,0.25028
276,2016_MM,2016,MM,Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42691999999999997,0.20243,0.81971
277,2016_EG,2016,EG,Egypt,120,4.362,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998
278,2016_AM,2016,AM,Armenia,121,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793
279,2016_KE,2016,KE,Kenya,122,4.356,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,0.41328000000000004
280,2016_UA,2016,UA,Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363
281,2016_GH,2016,GH,Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973000000000004,0.0326,0.21203000000000002
282,2016_CD,2016,CD,Congo (Kinshasa),125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458000000000003
283,2016_GE,2016,GE,Georgia,126,4.252,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.3188,0.06786
284,2016_CG,2016,CG,Congo (Brazzaville),127,4.236000000000001,0.7710899999999999,0.47798999999999997,0.28212,0.37938,0.09752999999999999,0.12077
285,2016_SN,2016,SN,Senegal,128,4.218999999999999,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103
286,2016_BG,2016,BG,Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793
287,2016_MR,2016,MR,Mauritania,130,4.2010000000000005,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998
288,2016_ZW,2016,ZW,Zimbabwe,131,4.1930000000000005,0.35041,0.71478,0.1595,0.25429,0.08582000000000001,0.18503
289,2016_MW,2016,MW,Malawi,132,4.156000000000001,0.08709,0.147,0.29364,0.4143,0.07564,0.30968
290,2016_SD,2016,SD,Sudan,133,4.138999999999999,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077000000000001
291,2016_GA,2016,GA,Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996
292,2016_ML,2016,ML,Mali,135,4.073,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002
293,2016_HT,2016,HT,Haiti,136,4.0280000000000005,0.34097,0.29561,0.27494,0.12072000000000001,0.14476,0.47958
294,2016_BW,2016,BW,Botswana,137,3.9739999999999998,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425
295,2016_KM,2016,KM,Comoros,138,3.9560000000000004,0.27509,0.60323,0.29980999999999997,0.15412,0.18437,0.1827
296,2016_CI,2016,CI,Ivory Coast,139,3.9160000000000004,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338
297,2016_KH,2016,KH,Cambodia,140,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339
298,2016_AO,2016,AO,Angola,141,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998
299,2016_NE,2016,NE,Niger,142,3.8560000000000003,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097
300,2016_SS,2016,SS,South Sudan,143,3.832,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.13015,0.25899
301,2016_TD,2016,TD,Chad,144,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667
302,2016_BF,2016,BF,Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002
303,2016_UG,2016,UG,Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,0.27102
304,2016_YE,2016,YE,Yemen,147,3.7239999999999998,0.57939,0.47493,0.31048000000000003,0.2287,0.05892000000000001,0.09821
305,2016_MG,2016,MG,Madagascar,148,3.695,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204
306,2016_TZ,2016,TZ,Tanzania,149,3.6660000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,0.31472
307,2016_LR,2016,LR,Liberia,150,3.622,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,0.24063
308,2016_GN,2016,GN,Guinea,151,3.6069999999999998,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914
309,2016_RW,2016,RW,Rwanda,152,3.515,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23551999999999998
310,2016_BJ,2016,BJ,Benin,153,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018
311,2016_AF,2016,AF,Afghanistan,154,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268
312,2016_TG,2016,TG,Togo,155,3.303,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517
313,2016_SY,2016,SY,Syria,156,3.069,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.17232999999999998,0.48396999999999996
314,2016_BI,2016,BI,Burundi,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029
315,2017_NO,2017,NO,Norway,1,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.315963835,0.362012237
316,2017_DK,2017,DK,Denmark,2,7.521999836,1.4823830130000002,1.5511215930000002,0.792565525,0.6260067220000001,0.400770068,0.355280489
317,2017_IS,2017,IS,Iceland,3,7.504000187000001,1.48063302,1.6105740069999999,0.8335521220000001,0.627162635,0.153526559,0.47554022100000004
318,2017_CH,2017,CH,Switzerland,4,7.493999958,1.5649795530000001,1.516911745,0.858131289,0.620070577,0.367007285,0.290549278
319,2017_FI,2017,FI,Finland,5,7.468999863,1.443571925,1.540246725,0.80915767,0.6179508570000001,0.38261154299999994,0.24548277300000002
320,2017_NL,2017,NL,Netherlands,6,7.376999855,1.503944635,1.4289392230000002,0.810696125,0.585384488,0.282661825,0.47048983
321,2017_CA,2017,CA,Canada,7,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.287371516,0.435539722
322,2017_NZ,2017,NZ,New Zealand,8,7.31400013,1.405706048,1.548195124,0.8167597059999999,0.61406213,0.382816702,0.500005126
323,2017_SE,2017,SE,Sweden,9,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.384398729,0.385399252
324,2017_AU,2017,AU,Australia,10,7.28399992,1.484414935,1.510041952,0.843886793,0.6016073820000001,0.30118373,0.47769925
325,2017_IL,2017,IL,Israel,11,7.212999821,1.375382423,1.3762899640000001,0.838404,0.405988604,0.0852421,0.330082655
326,2017_CR,2017,CR,Costa Rica,12,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.10010658900000001,0.214613229
327,2017_AT,2017,AT,Austria,13,7.006000042,1.4870972630000001,1.459944963,0.8153284190000001,0.56776619,0.221060365,0.316472322
328,2017_US,2017,US,United States,14,6.993000031,1.546259284,1.419920564,0.7742866279999999,0.5057405229999999,0.135638788,0.392578781
329,2017_IE,2017,IE,Ireland,15,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.298388153,0.427858323
330,2017_DE,2017,DE,Germany,16,6.951000214,1.4879233840000001,1.472520351,0.798950732,0.562511384,0.276731938,0.33626917
331,2017_BE,2017,BE,Belgium,17,6.890999794,1.463780761,1.462312698,0.8180918690000001,0.539770722,0.251343131,0.231503338
332,2017_LU,2017,LU,Luxembourg,18,6.862999916000001,1.7419435980000002,1.457583666,0.845089495,0.596627891,0.318834424,0.28318098199999997
333,2017_GB,2017,GB,United Kingdom,19,6.714000225,1.44163394,1.49646008,0.8053359390000001,0.508190036,0.265428066,0.492774159
334,2017_CL,2017,CL,Chile,20,6.65199995,1.25278461,1.2840249540000002,0.819479704,0.37689527899999997,0.082287982,0.32666242100000004
335,2017_AE,2017,AE,United Arab Emirates,21,6.647999763,1.626343369,1.2664102320000001,0.7267982359999999,0.60834527,0.324489564,0.36094194700000004
336,2017_BR,2017,BR,Brazil,22,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.111092761,0.162349895
337,2017_CZ,2017,CZ,Czech Republic,23,6.609000206,1.352682352,1.4338852169999998,0.7544440029999999,0.49094617399999996,0.036872927,0.088106759
338,2017_AR,2017,AR,Argentina,24,6.598999977,1.1852954629999999,1.440451145,0.6951370840000001,0.494519204,0.059739888,0.109457061
339,2017_MX,2017,MX,Mexico,25,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.132774115,0.12099043300000001
340,2017_SG,2017,SG,Singapore,26,6.5720000270000005,1.69227767,1.3538143630000001,0.949492395,0.549840569,0.464307785,0.34596598100000003
341,2017_MT,2017,MT,Malta,27,6.52699995,1.343279839,1.488411665,0.8219442370000001,0.588767052,0.153066069,0.574730575
342,2017_UY,2017,UY,Uruguay,28,6.453999996,1.217559695,1.412227869,0.7192168240000001,0.5793922539999999,0.178061873,0.17509692899999998
343,2017_GT,2017,GT,Guatemala,29,6.453999996,0.8720019459999999,1.255585194,0.54023999,0.531310618,0.077223279,0.283488393
344,2017_PA,2017,PA,Panama,30,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.070983924,0.210556939
345,2017_FR,2017,FR,France,31,6.441999912000001,1.430923462,1.3877768519999998,0.844465852,0.470222116,0.172502428,0.129762307
346,2017_TH,2017,TH,Thailand,32,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.031612735,0.57212311
347,2017_TW,2017,TW,Taiwan,33,6.421999931,1.4336265330000002,1.3845653530000002,0.7939842340000001,0.361466587,0.063829236,0.258360475
348,2017_ES,2017,ES,Spain,34,6.402999877999999,1.384397864,1.532090902,0.8889606,0.40878123,0.070914097,0.190133572
349,2017_QA,2017,QA,Qatar,35,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.439299256,0.33047387
350,2017_CO,2017,CO,Colombia,36,6.3569998739999996,1.070622325,1.4021829369999999,0.5950279239999999,0.477487415,0.046668742,0.149014473
351,2017_SA,2017,SA,Saudi Arabia,37,6.343999863,1.530623555,1.2866775990000001,0.59014833,0.449750572,0.273432255,0.14761601400000002
352,2017_TT,2017,TT,Trinidad and Tobago,38,6.168000221000001,1.361355901,1.380228519,0.519983292,0.518630743,0.008964816,0.325296462
353,2017_KW,2017,KW,Kuwait,39,6.105000018999999,1.6329524519999998,1.259698749,0.632105708,0.49633759299999997,0.21515955,0.22828979800000002
354,2017_SK,2017,SK,Slovakia,40,6.09800005,1.325393558,1.505059242,0.7127329109999999,0.295817465,0.024210852,0.136544481
355,2017_BH,2017,BH,Bahrain,41,6.086999893,1.488412261,1.323110461,0.653133035,0.5367469189999999,0.25704217,0.17266848699999998
356,2017_MY,2017,MY,Malaysia,42,6.084000111,1.29121542,1.284646034,0.618784428,0.40226498200000005,0.065600708,0.41660893
357,2017_NI,2017,NI,Nicaragua,43,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.13068798199999998,0.30167421699999997
358,2017_EC,2017,EC,Ecuador,44,6.007999897,1.0008203979999999,1.286168814,0.6856362220000001,0.45519819899999997,0.140134647,0.150112465
359,2017_SV,2017,SV,El Salvador,45,6.002999783,0.9097844959999999,1.182125092,0.596018553,0.43245253,0.08998096,0.078257985
360,2017_PL,2017,PL,Poland,46,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.059307806,0.15846596699999999
361,2017_UZ,2017,UZ,Uzbekistan,47,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.24652822300000002,0.415983647
362,2017_IT,2017,IT,Italy,48,5.964000225,1.395066619,1.444923282,0.8531443479999999,0.256450713,0.028028091,0.17278964800000002
363,2017_RU,2017,RU,Russia,49,5.962999821,1.2817780970000001,1.469282389,0.547349334,0.37378311200000003,0.032962881,0.052263822
364,2017_BZ,2017,BZ,Belize,50,5.9559998510000005,0.9079753159999999,1.081417799,0.450191766,0.547509372,0.09658107199999999,0.240015641
365,2017_JP,2017,JP,Japan,51,5.920000076,1.4169151780000002,1.436337829,0.9134758709999999,0.505625546,0.163760737,0.12057276800000001
366,2017_LT,2017,LT,Lithuania,52,5.90199995,1.314582348,1.4735161069999998,0.62894994,0.234231785,0.011865643,0.010164656999999999
367,2017_DZ,2017,DZ,Algeria,53,5.872000217,1.091864467,1.146217465,0.6175846460000001,0.233335808,0.14609611,0.069436647
368,2017_LV,2017,LV,Latvia,54,5.849999905,1.260748625,1.4047149419999998,0.638566971,0.325707912,0.073842727,0.153074786
369,2017_KR,2017,KR,South Korea,55,5.837999821,1.4016784430000002,1.1282744409999999,0.9002140759999999,0.257921666,0.063282669,0.206674367
370,2017_MD,2017,MD,Moldova,56,5.837999821,0.72887063,1.251825571,0.589465201,0.24072904899999997,0.010091286,0.208779126
371,2017_RO,2017,RO,Romania,57,5.8249998089999995,1.217683911,1.15009129,0.685158312,0.45700374200000005,0.004387901,0.13351991800000002
372,2017_BO,2017,BO,Bolivia,58,5.822999954,0.8337565659999999,1.227619052,0.47363025,0.558732927,0.060477725999999996,0.225560725
373,2017_TM,2017,TM,Turkmenistan,59,5.8220000270000005,1.130776763,1.4931491609999998,0.43772608,0.418271929,0.25927034,0.24992498800000001
374,2017_KZ,2017,KZ,Kazakhstan,60,5.818999767,1.28455627,1.384369016,0.606041551,0.43745428299999994,0.11928288599999999,0.201964423
375,2017_NCY,2017,NCY,North Cyprus,61,5.809999942999999,1.346911311,1.186303377,0.834647238,0.471203625,0.155353352,0.266845703
376,2017_SI,2017,SI,Slovenia,62,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.04512897900000001,0.242649093
377,2017_PE,2017,PE,Peru,63,5.715000152999999,1.0352252720000001,1.218770385,0.6301661129999999,0.45000287899999997,0.047049087,0.126819715
378,2017_MU,2017,MU,Mauritius,64,5.629000187000001,1.189395547,1.20956099,0.638007462,0.49124732600000004,0.042181555,0.360933751
379,2017_CY,2017,CY,Cyprus,65,5.620999812999999,1.3559380769999998,1.131363273,0.8447147009999999,0.355111539,0.041237976,0.27125430100000003
380,2017_EE,2017,EE,Estonia,66,5.611000061,1.32087934,1.4766711000000001,0.695168316,0.47913143,0.18324892199999998,0.098890811
381,2017_BY,2017,BY,Belarus,67,5.568999767,1.15655756,1.444945216,0.637714267,0.29540026199999997,0.156313822,0.155137509
382,2017_LY,2017,LY,Libya,68,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.09261021,0.152073666
383,2017_TR,2017,TR,Turkey,69,5.5,1.1982743740000001,1.337753177,0.637605608,0.30074059999999997,0.09967158,0.046693042000000004
384,2017_PY,2017,PY,Paraguay,70,5.493000031,0.932537317,1.50728488,0.579250693,0.47350779200000004,0.09106591300000001,0.224150658
385,2017_HK,2017,HK,Hong Kong,71,5.472000122000001,1.551674843,1.2627909179999999,0.943062425,0.490968645,0.29393374899999997,0.374465793
386,2017_PH,2017,PH,Philippines,72,5.429999828,0.857699215,1.253917575,0.468009055,0.5852146739999999,0.099331893,0.19351342300000002
387,2017_RS,2017,RS,Serbia,73,5.394999981000001,1.069317579,1.258189797,0.650784671,0.208715528,0.040903781,0.220125884
388,2017_JO,2017,JO,Jordan,74,5.335999966,0.9910123940000001,1.239088893,0.604590058,0.418421149,0.11980327199999999,0.17217046
389,2017_HU,2017,HU,Hungary,75,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.036636937,0.078401662
390,2017_JM,2017,JM,Jamaica,76,5.31099987,0.9255793090000001,1.3682180640000001,0.641022384,0.474307239,0.055267780999999995,0.233818337
391,2017_HR,2017,HR,Croatia,77,5.293000221000001,1.222556233,0.9679830070000001,0.7012885209999999,0.255772293,0.04310311,0.248002976
392,2017_XK,2017,XK,Kosovo,78,5.278999805,0.9514843820000001,1.1378535029999999,0.54145205,0.260287941,0.057471617999999995,0.319931448
393,2017_CN,2017,CN,China,79,5.2729997630000005,1.0811657909999999,1.160837412,0.741415501,0.472787708,0.022794275,0.028806841
394,2017_PK,2017,PK,Pakistan,80,5.269000053,0.7268835309999999,0.67269069,0.402047783,0.23521526199999998,0.12434806699999999,0.31544601899999997
395,2017_ID,2017,ID,Indonesia,81,5.262000083999999,0.995538592,1.274444699,0.492345721,0.443323463,0.015317135,0.6117045879999999
396,2017_VE,2017,VE,Venezuela,82,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.064491123,0.06501963
397,2017_ME,2017,ME,Montenegro,83,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.088174194,0.197911024
398,2017_MA,2017,MA,Morocco,84,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.08776318300000001,0.032209955
399,2017_AZ,2017,AZ,Azerbaijan,85,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.180987507,0.04526934
400,2017_DO,2017,DO,Dominican Republic,86,5.230000018999999,1.0793738370000001,1.402416706,0.574873745,0.552589834,0.11394525300000001,0.18696785
401,2017_GR,2017,GR,Greece,87,5.2270002369999995,1.2894874809999999,1.239414573,0.810198903,0.09573125099999999,0.043289777,0.0
402,2017_LB,2017,LB,Lebanon,88,5.224999905,1.0749875309999999,1.129624248,0.735081077,0.288515985,0.03751383,0.264450759
403,2017_PT,2017,PT,Portugal,89,5.195000172,1.315175295,1.3670430180000002,0.7958435420000001,0.4984653,0.015869452,0.095102713
404,2017_BA,2017,BA,Bosnia and Herzegovina,90,5.18200016,0.9824094179999999,1.069335938,0.7051863070000001,0.204403177,0.0,0.328867495
405,2017_HN,2017,HN,Honduras,91,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.073345453,0.236188874
406,2017_MK,2017,MK,Macedonia,92,5.1750001910000005,1.0645779370000001,1.2078930140000002,0.644948184,0.325905979,0.060277794,0.253760964
407,2017_SO,2017,SO,Somalia,93,5.151000023,0.022643184,0.721151352,0.11398913699999999,0.602126956,0.282410324,0.291631311
408,2017_VN,2017,VN,Vietnam,94,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.08763323699999999,0.234968051
409,2017_NG,2017,NG,Nigeria,95,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.026121566000000002,0.23094719600000002
410,2017_TJ,2017,TJ,Tajikistan,96,5.040999889,0.524713635,1.271463275,0.529235125,0.47156670700000003,0.14637714599999999,0.248997644
411,2017_BT,2017,BT,Bhutan,97,5.011000156000001,0.8854163890000001,1.340126514,0.495879292,0.5015376810000001,0.17338039,0.474054545
412,2017_KG,2017,KG,Kyrgyzstan,98,5.004000187,0.596220076,1.394238591,0.5534577970000001,0.454943389,0.039439179,0.428580374
413,2017_NP,2017,NP,Nepal,99,4.961999893,0.47982019200000003,1.179283261,0.504130781,0.44030594799999995,0.072975546,0.394096166
414,2017_MN,2017,MN,Mongolia,100,4.954999924,1.0272358659999998,1.4930112359999999,0.557783484,0.394143969,0.032902289,0.33846423
415,2017_ZA,2017,ZA,South Africa,101,4.828999996,1.054698706,1.3847886319999998,0.18708007,0.479246736,0.072509497,0.13936238
416,2017_TN,2017,TN,Tunisia,102,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.086723149,0.049693357
417,2017_PS,2017,PS,Palestinian Territories,103,4.775000095,0.716249228,1.1556471590000001,0.565666974,0.254711062,0.08928260199999999,0.114173174
418,2017_EG,2017,EG,Egypt,104,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.114381365,0.128631443
419,2017_BG,2017,BG,Bulgaria,105,4.714000225,1.161459088,1.4343794580000002,0.70821768,0.289231718,0.011051531000000002,0.11317769400000001
420,2017_SL,2017,SL,Sierra Leone,106,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.071095176,0.293040901
421,2017_CM,2017,CM,Cameroon,107,4.695000172,0.564305365,0.946018219,0.132892117,0.43038874899999996,0.051306631,0.236298457
422,2017_IR,2017,IR,Iran,108,4.691999912,1.156873107,0.7115512490000001,0.639333189,0.249322608,0.048761072999999995,0.38724291299999997
423,2017_AL,2017,AL,Albania,109,4.644000053,0.996192753,0.803685248,0.7311597470000001,0.381498635,0.039864216,0.201312944
424,2017_BD,2017,BD,Bangladesh,110,4.607999802,0.586682975,0.7351317409999999,0.533241034,0.47835665899999996,0.123717859,0.172255352
425,2017_NAM,2017,NAM,Namibia,111,4.573999882,0.9644343259999999,1.098470807,0.33861181100000004,0.520303547,0.093146972,0.077133745
426,2017_KE,2017,KE,Kenya,112,4.552999973,0.560479462,1.0679507259999999,0.30998835,0.452763766,0.064641319,0.444860309
427,2017_MZ,2017,MZ,Mozambique,113,4.5500001910000005,0.23430565,0.870701015,0.106654435,0.48079109200000003,0.179436386,0.32222810399999996
428,2017_MM,2017,MM,Myanmar,114,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.188816205,0.8380751609999999
