,Country,Code,Series Name,female_labor,female_Education,Code,female_population,Year
25,Brunei Darussalam,BN,"Labor force, female",90634,94.3,BN,48,2017
26,Bulgaria,BG,"Labor force, female",1557814,96.8,BG,51.4,2017
27,Burkina Faso,BF,"Labor force, female",3132420,37.6,BF,50.1,2017
28,Burundi,BI,"Labor force, female",2420865,50.4,BI,50.4,2017
29,Cambodia,KH,"Labor force, female",4386695,..,KH,51.2,2017
30,Cameroon,CM,"Labor force, female",5032738,..,CM,50,2017
31,Canada,CA,"Labor force, female",9532683,114.5,CA,50.4,2017
32,Cayman Islands,KY,"Labor force, female",..,..,KY,..,2017
33,Central African Republic,CF,"Labor force, female",838045,13.8,CF,50.4,2017
34,Chad,TD,"Labor force, female",2542638,..,TD,50.1,2017
35,Chile,CL,"Labor force, female",3856035,102,CL,50.7,2017
36,China,CN,"Labor force, female",344437404,..,CN,48.7,2017
37,Colombia,CO,"Labor force, female",11164098,98.5,CO,51,2017
38,Comoros,KM,"Labor force, female",88368,57.2,KM,49.6,2017
39,Costa Rica,CR,"Labor force, female",889998,133.5,CR,50,2017
40,Cote d'Ivoire,CI,"Labor force, female",3338334,41.3,CI,49.5,2017
41,Croatia,HR,"Labor force, female",840895,101.8,HR,51.9,2017
42,Cuba,CU,"Labor force, female",1971690,102.2,CU,50.3,2017
43,Curacao,CW,"Labor force, female",..,..,CW,54.1,2017
44,Cyprus,CY,"Labor force, female",282297,99.5,CY,49.9,2017
45,Czech Republic,CZ,"Labor force, female",2413112,103.9,CZ,50.8,2017
46,Denmark,DK,"Labor force, female",1414828,129.8,DK,50.3,2017
47,Djibouti,DJ,"Labor force, female",158043,47.6,DJ,47.3,2017
48,Dominica,DM,"Labor force, female",..,..,DM,..,2017
49,Dominican Republic,DO,"Labor force, female",1923870,83,DO,50,2017
50,Ecuador,EC,"Labor force, female",3424609,103.6,EC,50,2017
51,El Salvador,SV,"Labor force, female",1148770,71.2,SV,53.1,2017
52,Equatorial Guinea,GQ,"Labor force, female",180150,..,GQ,44.5,2017
53,Eritrea,ER,"Labor force, female",..,44.9,ER,..,2017
54,Estonia,EE,"Labor force, female",339645,118.9,EE,53,2017
55,Ethiopia,ET,"Labor force, female",23098500,..,ET,50,2017
56,Faroe Islands,FO,"Labor force, female",..,..,FO,..,2017
57,Fiji,FJ,"Labor force, female",117546,..,FJ,49.3,2017
58,Finland,FI,"Labor force, female",1299505,161.5,FI,50.7,2017
59,France,FR,"Labor force, female",14446751,104.1,FR,51.6,2017
60,French Polynesia,PF,"Labor force, female",50785,..,PF,49.3,2017
61,Gabon,GA,"Labor force, female",273506,..,GA,49.1,2017
62,Georgia,GE,"Labor force, female",919973,104,GE,52.3,2017
63,Germany,DE,"Labor force, female",20088790,95.2,DE,50.7,2017
64,Ghana,GH,"Labor force, female",5716758,68.1,GH,49.3,2017
65,Gibraltar,GI,"Labor force, female",..,115.7,GI,..,2017
66,Greece,GR,"Labor force, female",2118437,101.4,GR,50.9,2017
67,Greenland,GL,"Labor force, female",..,..,GL,..,2017
68,Grenada,GD,"Labor force, female",..,116.8,GD,49.6,2017
69,Guam,GU,"Labor force, female",32482,..,GU,49.5,2017
70,Guatemala,GT,"Labor force, female",2257867,51.5,GT,50.8,2017
71,Guinea,GN,"Labor force, female",2262570,..,GN,51.9,2017
72,Guinea-Bissau,GW,"Labor force, female",361443,..,GW,51.2,2017
73,Guyana,GY,"Labor force, female",121440,..,GY,49.9,2017
74,Haiti,HT,"Labor force, female",2304107,..,HT,50.6,2017
75,Honduras,HN,"Labor force, female",1540311,55.9,HN,50.1,2017
76,Hungary,HU,"Labor force, female",2146347,103.6,HU,52.4,2017
77,Iceland,IS,"Labor force, female",99443,116.9,IS,49.8,2017
78,India,IN,"Labor force, female",98472044,74.1,IN,48,2017
79,Indonesia,ID,"Labor force, female",50293556,88.2,ID,49.6,2017
80,Iraq,IQ,"Labor force, female",1294810,..,IQ,49.4,2017
81,Ireland,IE,"Labor force, female",1070669,124.3,IE,50.5,2017
82,Isle of Man,IM,"Labor force, female",..,..,IM,..,2017
83,Israel,IL,"Labor force, female",1895303,106,IL,50.3,2017
84,Italy,IT,"Labor force, female",11050974,100.9,IT,51.4,2017
85,Jamaica,JM,"Labor force, female",680044,83.6,JM,50.3,2017
86,Japan,JP,"Labor force, female",29272280,..,JP,51.2,2017
87,Jordan,JO,"Labor force, female",447569,63.6,JO,49.4,2017
88,Kazakhstan,KZ,"Labor force, female",4328749,114.7,KZ,51.5,2017
89,Kenya,KE,"Labor force, female",10934552,..,KE,50.3,2017
90,Kiribati,KI,"Labor force, female",..,..,KI,50.9,2017
91,Kuwait,KW,"Labor force, female",610288,..,KW,40.1,2017
92,Latvia,LV,"Labor force, female",500726,110.2,LV,54.1,2017
93,Lebanon,LB,"Labor force, female",572255,..,LB,49.7,2017
94,Lesotho,LS,"Labor force, female",430789,71.3,LS,50.7,2017
95,Liberia,LR,"Labor force, female",998369,..,LR,49.8,2017
96,Libya,LY,"Labor force, female",797225,..,LY,49.5,2017
97,Liechtenstein,LI,"Labor force, female",..,105.1,LI,..,2017
98,Lithuania,LT,"Labor force, female",740391,106,LT,53.8,2017
99,Luxembourg,LU,"Labor force, female",134272,104.8,LU,49.6,2017
100,Madagascar,MG,"Labor force, female",6356471,37.1,MG,50.1,2017
101,Malawi,MW,"Labor force, female",3684684,38.6,MW,50.7,2017
102,Malaysia,MY,"Labor force, female",5784986,88,MY,48.6,2017
103,Maldives,MV,"Labor force, female",59971,..,MV,38.2,2017
104,Mali,ML,"Labor force, female",3004818,37.1,ML,50,2017
105,Malta,MT,"Labor force, female",89579,104.7,MT,49.9,2017
106,Marshall Islands,MH,"Labor force, female",..,..,MH,..,2017
107,Mauritania,MR,"Labor force, female",368495,32.6,MR,49.8,2017
108,Mauritius,MU,"Labor force, female",236792,99.1,MU,50.5,2017
109,Mexico,MX,"Labor force, female",20624766,108.2,MX,51.1,2017
110,Monaco,MC,"Labor force, female",..,..,MC,..,2017
111,Mongolia,MN,"Labor force, female",595470,..,MN,50.6,2017
112,Montenegro,ME,"Labor force, female",119806,90.5,ME,50.6,2017
113,Morocco,MA,"Labor force, female",2835103,75.3,MA,50.4,2017
114,Mozambique,MZ,"Labor force, female",6462613,33.4,MZ,51.5,2017
115,Myanmar,MM,"Labor force, female",9856527,67.1,MM,51.8,2017
116,Namibia,NAM,"Labor force, female",440210,..,,51.6,2017
117,Nauru,NR,"Labor force, female",..,..,NR,..,2017
118,Nepal,NP,"Labor force, female",8882623,76.8,NP,54.6,2017
119,Netherlands,NL,"Labor force, female",4207684,136.5,NL,50.2,2017
120,New Caledonia,NC,"Labor force, female",62517,..,NC,49.6,2017
121,New Zealand,NZ,"Labor force, female",1277773,118.2,NZ,50.8,2017
122,Nicaragua,NI,"Labor force, female",1147834,..,NI,50.7,2017
123,Niger,NE,"Labor force, female",3313994,20.7,NE,49.8,2017
124,Nigeria,NG,"Labor force, female",25563509,..,NG,49.3,2017
125,Northern Mariana Islands,MP,"Labor force, female",..,..,MP,..,2017
126,Norway,NO,"Labor force, female",1302157,114.2,NO,49.6,2017
127,Oman,OM,"Labor force, female",338416,102.6,OM,34.1,2017
128,Pakistan,PK,"Labor force, female",14633483,36.1,PK,48.5,2017
129,Palau,PW,"Labor force, female",..,..,PW,..,2017
130,Panama,PA,"Labor force, female",764270,78.3,PA,49.9,2017
131,Papua New Guinea,PG,"Labor force, female",1237051,..,PG,49,2017
132,Paraguay,PY,"Labor force, female",1344616,..,PY,49.1,2017
133,Peru,PE,"Labor force, female",8150917,102.5,PE,50.3,2017
134,Philippines,PH,"Labor force, female",16436994,90.6,PH,49.7,2017
135,Poland,PL,"Labor force, female",8214461,108.1,PL,51.5,2017
136,Portugal,PT,"Labor force, female",2565919,118.7,PT,52.7,2017
137,Puerto Rico,PR,"Labor force, female",472330,..,PR,52.3,2017
138,Qatar,QA,"Labor force, female",276795,..,QA,24.3,2017
139,Romania,RO,"Labor force, female",3942145,91.4,RO,51.3,2017
140,Russian Federation,RU,"Labor force, female",35946506,102.1,RU,53.7,2017
141,Rwanda,RW,"Labor force, female",3099606,41.1,RW,50.9,2017
142,Samoa,WS,"Labor force, female",18197,..,WS,48.3,2017
143,San Marino,SM,"Labor force, female",..,..,SM,..,2017
144,Sao Tome and Principe,ST,"Labor force, female",24811,95.9,ST,50,2017
145,Saudi Arabia,SA,"Labor force, female",2258587,102,SA,42.7,2017
146,Senegal,SN,"Labor force, female",1611360,48.1,SN,51.3,2017
147,Serbia,RS,"Labor force, female",1432943,95.9,RS,51,2017
148,Seychelles,SC,"Labor force, female",..,85.9,SC,48.6,2017
149,Sierra Leone,SL,"Labor force, female",1264867,41.1,SL,50.1,2017
150,Singapore,SG,"Labor force, female",1454107,107,SG,47.7,2017
151,Sint Maarten (Dutch part),SX,"Labor force, female",..,..,SX,..,2017
152,Slovenia,SI,"Labor force, female",477862,117.1,SI,50.3,2017
153,Solomon Islands,SB,"Labor force, female",154826,..,SB,49.2,2017
154,Somalia,SO,"Labor force, female",846355,..,SO,50.1,2017
155,South Africa,ZA,"Labor force, female",10250032,109,ZA,50.7,2017
156,South Sudan,SS,"Labor force, female",2255014,..,SS,50,2017
157,Spain,ES,"Labor force, female",10666289,126.9,ES,50.9,2017
158,Sri Lanka,LK,"Labor force, female",3044897,100.5,LK,51.9,2017
159,Sudan,SD,"Labor force, female",3525120,47,SD,50.1,2017
160,Suriname,SR,"Labor force, female",80389,..,SR,49.7,2017
161,Sweden,SE,"Labor force, female",2542284,157.9,SE,50,2017
162,Switzerland,CH,"Labor force, female",2286576,100.2,CH,50.4,2017
163,Syrian Arab Republic,SY,"Labor force, female",841749,..,SY,49.7,2017
164,Tajikistan,TJ,"Labor force, female",889743,..,TJ,49.6,2017
165,Thailand,TH,"Labor force, female",17540184,114.4,TH,51.2,2017
166,Timor-Leste,TL,"Labor force, female",235409,83.8,TL,49.5,2017
167,Togo,TG,"Labor force, female",1740113,52.1,TG,50.3,2017
168,Tonga,TO,"Labor force, female",15303,..,TO,50,2017
169,Trinidad and Tobago,TT,"Labor force, female",283079,..,TT,50.6,2017
170,Tunisia,TN,"Labor force, female",1071829,..,TN,50.4,2017
171,Turkey,TR,"Labor force, female",10467390,103.4,TR,50.7,2017
172,Turkmenistan,TM,"Labor force, female",1055983,..,TM,50.8,2017
173,Turks and Caicos Islands,TC,"Labor force, female",..,..,TC,..,2017
174,Tuvalu,TV,"Labor force, female",..,..,TV,..,2017
175,Uganda,UG,"Labor force, female",7523856,..,UG,50.8,2017
176,Ukraine,UA,"Labor force, female",9729562,..,UA,53.7,2017
177,United Arab Emirates,AE,"Labor force, female",1159898,100.4,AE,30.5,2017
178,United Kingdom,GB,"Labor force, female",15904757,127.7,GB,50.7,2017
179,United States,US,"Labor force, female",75604511,98.7,US,50.5,2017
180,Uruguay,UY,"Labor force, female",794511,126.6,UY,51.7,2017
181,Uzbekistan,UZ,"Labor force, female",6157313,92.7,UZ,50.2,2017
182,Vanuatu,VU,"Labor force, female",53206,..,VU,49.3,2017
183,Zambia,ZM,"Labor force, female",3317415,..,ZM,50.5,2017
184,Zimbabwe,ZW,"Labor force, female",3458756,..,ZW,52.4,2017
0,Afghanistan,AF,"Labor force, female",2198288,40,AF,48.6,2018
1,Albania,AL,"Labor force, female",546543,95.7,AL,49.1,2018
2,Algeria,DZ,"Labor force, female",2138677,..,DZ,49.5,2018
3,American Samoa,AS,"Labor force, female",..,..,AS,..,2018
4,Andorra,AD,"Labor force, female",..,..,AD,..,2018
5,Angola,AO,"Labor force, female",6379611,..,AO,50.5,2018
6,Antigua and Barbuda,AG,"Labor force, female",..,109.1,AG,51.8,2018
7,Argentina,AR,"Labor force, female",8837952,..,AR,51.2,2018
8,Armenia,AM,"Labor force, female",601826,84.8,AM,53,2018
9,Aruba,AW,"Labor force, female",..,..,AW,52.5,2018
10,Australia,AU,"Labor force, female",6163411,..,AU,50.2,2018
11,Austria,AT,"Labor force, female",2136138,..,AT,50.8,2018
12,Azerbaijan,AZ,"Labor force, female",2482408,94.5,AZ,50.1,2018
13,Bahrain,BH,"Labor force, female",189831,101.7,BH,36.3,2018
14,Bangladesh,BD,"Labor force, female",20873332,78.3,BD,49.4,2018
15,Barbados,BB,"Labor force, female",76680,105.8,BB,51.7,2018
16,Belarus,BY,"Labor force, female",2494353,101.7,BY,53.5,2018
17,Belgium,BE,"Labor force, female",2353059,..,BE,50.6,2018
18,Belize,BZ,"Labor force, female",67099,87.1,BZ,50.2,2018
19,Benin,BJ,"Labor force, female",2300623,..,BJ,50.1,2018
20,Bermuda,BM,"Labor force, female",..,..,BM,..,2018
21,Bhutan,BT,"Labor force, female",151835,95.7,BT,47,2018
22,Bosnia and Herzegovina,BA,"Labor force, female",517320,..,BA,51,2018
23,Botswana,BW,"Labor force, female",512326,..,BW,51.7,2018
24,Brazil,BR,"Labor force, female",45991715,..,BR,50.8,2018
25,Brunei Darussalam,BN,"Labor force, female",91649,94.6,BN,48,2018
26,Bulgaria,BG,"Labor force, female",1536082,..,BG,51.4,2018
27,Burkina Faso,BF,"Labor force, female",3235625,40.7,BF,50.1,2018
28,Burundi,BI,"Labor force, female",2502563,51.1,BI,50.4,2018
29,Cambodia,KH,"Labor force, female",4449986,..,KH,51.2,2018
30,Cameroon,CM,"Labor force, female",5188884,..,CM,50,2018
31,Canada,CA,"Labor force, female",9636638,..,CA,50.4,2018
32,Cayman Islands,KY,"Labor force, female",..,..,KY,..,2018
33,Central African Republic,CF,"Labor force, female",855274,..,CF,50.4,2018
34,Chad,TD,"Labor force, female",2635047,..,TD,50.1,2018
35,Chile,CL,"Labor force, female",3965512,..,CL,50.7,2018
36,China,CN,"Labor force, female",343258496,..,CN,48.7,2018
37,Colombia,CO,"Labor force, female",11262448,100.1,CO,50.9,2018
38,Comoros,KM,"Labor force, female",91343,61.4,KM,49.6,2018
39,Costa Rica,CR,"Labor force, female",951087,137.7,CR,50,2018
40,Cote d'Ivoire,CI,"Labor force, female",3452153,44.3,CI,49.5,2018
41,Croatia,HR,"Labor force, female",833840,..,HR,51.9,2018
42,Cuba,CU,"Labor force, female",1966749,101.9,CU,50.3,2018
43,Curacao,CW,"Labor force, female",..,..,CW,54.1,2018
44,Cyprus,CY,"Labor force, female",287947,..,CY,50,2018
45,Czech Republic,CZ,"Labor force, female",2437583,..,CZ,50.8,2018
46,Denmark,DK,"Labor force, female",1427710,..,DK,50.3,2018
47,Djibouti,DJ,"Labor force, female",161830,51.5,DJ,47.4,2018
48,Dominica,DM,"Labor force, female",..,..,DM,..,2018
49,Dominican Republic,DO,"Labor force, female",1976861,83,DO,50,2018
50,Ecuador,EC,"Labor force, female",3415131,102.8,EC,50,2018
51,El Salvador,SV,"Labor force, female",1154218,71.4,SV,53.1,2018
52,Equatorial Guinea,GQ,"Labor force, female",187018,..,GQ,44.5,2018
53,Eritrea,ER,"Labor force, female",..,45.4,ER,..,2018
54,Estonia,EE,"Labor force, female",340746,..,EE,52.9,2018
55,Ethiopia,ET,"Labor force, female",23900377,..,ET,50,2018
56,Faroe Islands,FO,"Labor force, female",..,..,FO,..,2018
57,Fiji,FJ,"Labor force, female",118245,..,FJ,49.3,2018
58,Finland,FI,"Labor force, female",1316875,..,FI,50.7,2018
59,France,FR,"Labor force, female",14576574,..,FR,51.6,2018
60,French Polynesia,PF,"Labor force, female",50841,..,PF,49.3,2018
61,Gabon,GA,"Labor force, female",281050,..,GA,49.1,2018
62,Georgia,GE,"Labor force, female",916268,106.8,GE,52.3,2018
63,Germany,DE,"Labor force, female",20176576,..,DE,50.7,2018
64,Ghana,GH,"Labor force, female",5871180,70.8,GH,49.3,2018
65,Gibraltar,GI,"Labor force, female",..,..,GI,..,2018
66,Greece,GR,"Labor force, female",2100705,..,GR,50.9,2018
67,Greenland,GL,"Labor force, female",..,..,GL,..,2018
68,Grenada,GD,"Labor force, female",..,122.1,GD,49.6,2018
69,Guam,GU,"Labor force, female",32809,..,GU,49.5,2018
70,Guatemala,GT,"Labor force, female",2334776,51.4,GT,50.8,2018
71,Guinea,GN,"Labor force, female",2336408,..,GN,51.8,2018
72,Guinea-Bissau,GW,"Labor force, female",371351,..,GW,51.2,2018
73,Guyana,GY,"Labor force, female",122791,..,GY,49.8,2018
74,Haiti,HT,"Labor force, female",2353413,..,HT,50.7,2018
75,Honduras,HN,"Labor force, female",1716851,..,HN,50,2018
76,Hungary,HU,"Labor force, female",2150922,..,HU,52.4,2018
77,Iceland,IS,"Labor force, female",100550,..,IS,49.8,2018
78,India,IN,"Labor force, female",98549313,76.6,IN,48,2018
79,Indonesia,ID,"Labor force, female",52057728,90,ID,49.6,2018
80,Iraq,IQ,"Labor force, female",1348295,..,IQ,49.4,2018
81,Ireland,IE,"Labor force, female",1092596,..,IE,50.4,2018
82,Isle of Man,IM,"Labor force, female",..,..,IM,..,2018
83,Israel,IL,"Labor force, female",1946737,..,IL,50.3,2018
84,Italy,IT,"Labor force, female",11080890,..,IT,51.4,2018
85,Jamaica,JM,"Labor force, female",676149,83.6,JM,50.3,2018
86,Japan,JP,"Labor force, female",30033840,..,JP,51.2,2018
87,Jordan,JO,"Labor force, female",465300,64.2,JO,49.4,2018
88,Kazakhstan,KZ,"Labor force, female",4339825,114.7,KZ,51.5,2018
89,Kenya,KE,"Labor force, female",11306959,..,KE,50.3,2018
90,Kiribati,KI,"Labor force, female",..,..,KI,50.8,2018
91,Kuwait,KW,"Labor force, female",608638,..,KW,39.5,2018
92,Latvia,LV,"Labor force, female",499563,..,LV,54,2018
93,Lebanon,LB,"Labor force, female",582281,..,LB,49.7,2018
94,Lesotho,LS,"Labor force, female",436581,..,LS,50.7,2018
95,Liberia,LR,"Labor force, female",1027926,..,LR,49.8,2018
96,Libya,LY,"Labor force, female",811455,..,LY,49.5,2018
97,Liechtenstein,LI,"Labor force, female",..,..,LI,..,2018
98,Lithuania,LT,"Labor force, female",739807,..,LT,53.8,2018
99,Luxembourg,LU,"Labor force, female",139001,..,LU,49.5,2018
100,Madagascar,MG,"Labor force, female",6556887,37.1,MG,50.1,2018
101,Malawi,MW,"Labor force, female",3808011,39.9,MW,50.7,2018
102,Malaysia,MY,"Labor force, female",5891599,85.4,MY,48.6,2018
103,Maldives,MV,"Labor force, female",59195,..,MV,37.3,2018
104,Mali,ML,"Labor force, female",3105150,37,ML,49.9,2018
105,Malta,MT,"Labor force, female",96118,..,MT,49.9,2018
106,Marshall Islands,MH,"Labor force, female",..,..,MH,..,2018
107,Mauritania,MR,"Labor force, female",381701,37.1,MR,49.8,2018
108,Mauritius,MU,"Labor force, female",239303,97.8,MU,50.6,2018
109,Mexico,MX,"Labor force, female",21209778,..,MX,51.1,2018
110,Monaco,MC,"Labor force, female",..,..,MC,..,2018
111,Mongolia,MN,"Labor force, female",603739,..,MN,50.7,2018
112,Montenegro,ME,"Labor force, female",120834,90.5,ME,50.6,2018
113,Morocco,MA,"Labor force, female",2888997,76.6,MA,50.4,2018
114,Mozambique,MZ,"Labor force, female",6673549,..,MZ,51.5,2018
115,Myanmar,MM,"Labor force, female",9916965,71.3,MM,51.8,2018
116,Namibia,NAM,"Labor force, female",449416,..,,51.6,2018
117,Nauru,NR,"Labor force, female",..,..,NR,..,2018
118,Nepal,NP,"Labor force, female",9158413,..,NP,54.5,2018
119,Netherlands,NL,"Labor force, female",4263091,..,NL,50.2,2018
120,New Caledonia,NC,"Labor force, female",63441,..,NC,49.7,2018
121,New Zealand,NZ,"Labor force, female",1295331,..,NZ,50.8,2018
122,Nicaragua,NI,"Labor force, female",1151308,..,NI,50.7,2018
123,Niger,NE,"Labor force, female",3444570,..,NE,49.8,2018
124,Nigeria,NG,"Labor force, female",26318200,..,NG,49.3,2018
125,Northern Mariana Islands,MP,"Labor force, female",..,..,MP,..,2018
126,Norway,NO,"Labor force, female",1315599,..,NO,49.5,2018
127,Oman,OM,"Labor force, female",346722,102.5,OM,34,2018
128,Pakistan,PK,"Labor force, female",14505644,39.1,PK,48.5,2018
129,Palau,PW,"Labor force, female",..,..,PW,..,2018
130,Panama,PA,"Labor force, female",817994,..,PA,49.9,2018
131,Papua New Guinea,PG,"Labor force, female",1268938,..,PG,49,2018
132,Paraguay,PY,"Labor force, female",1426898,..,PY,49.2,2018
133,Peru,PE,"Labor force, female",8403699,103.6,PE,50.3,2018
134,Philippines,PH,"Labor force, female",17002512,..,PH,49.7,2018
135,Poland,PL,"Labor force, female",8209550,..,PL,51.5,2018
136,Portugal,PT,"Labor force, female",2587564,..,PT,52.7,2018
137,Puerto Rico,PR,"Labor force, female",455176,..,PR,52.5,2018
138,Qatar,QA,"Labor force, female",282799,..,QA,24.5,2018
139,Romania,RO,"Labor force, female",3899819,..,RO,51.3,2018
140,Russian Federation,RU,"Labor force, female",35865476,..,RU,53.7,2018
141,Rwanda,RW,"Labor force, female",3191306,43.3,RW,50.9,2018
142,Samoa,WS,"Labor force, female",18272,..,WS,48.3,2018
143,San Marino,SM,"Labor force, female",..,63.8,SM,..,2018
144,Sao Tome and Principe,ST,"Labor force, female",25418,..,ST,50,2018
145,Saudi Arabia,SA,"Labor force, female",2229048,106.8,SA,42.4,2018
146,Senegal,SN,"Labor force, female",1665343,45.7,SN,51.3,2018
147,Serbia,RS,"Labor force, female",1441379,95.6,RS,51,2018
148,Seychelles,SC,"Labor force, female",..,84.2,SC,48.7,2018
149,Sierra Leone,SL,"Labor force, female",1301108,..,SL,50.1,2018
150,Singapore,SG,"Labor force, female",1458788,..,SG,47.7,2018
151,Sint Maarten (Dutch part),SX,"Labor force, female",..,..,SX,..,2018
152,Slovenia,SI,"Labor force, female",479353,..,SI,50.2,2018
153,Solomon Islands,SB,"Labor force, female",159118,..,SB,49.2,2018
154,Somalia,SO,"Labor force, female",880926,..,SO,50.1,2018
155,South Africa,ZA,"Labor force, female",10391098,..,ZA,50.7,2018
156,South Sudan,SS,"Labor force, female",2279545,..,SS,50,2018
157,Spain,ES,"Labor force, female",10657423,..,ES,50.9,2018
158,Sri Lanka,LK,"Labor force, female",3082405,102.6,LK,52,2018
159,Sudan,SD,"Labor force, female",3658862,..,SD,50,2018
160,Suriname,SR,"Labor force, female",81587,..,SR,49.7,2018
161,Sweden,SE,"Labor force, female",2581717,..,SE,49.9,2018
162,Switzerland,CH,"Labor force, female",2312182,..,CH,50.4,2018
163,Syrian Arab Republic,SY,"Labor force, female",848180,..,SY,49.8,2018
164,Tajikistan,TJ,"Labor force, female",901421,..,TJ,49.6,2018
165,Thailand,TH,"Labor force, female",17738082,116.5,TH,51.3,2018
166,Timor-Leste,TL,"Labor force, female",242371,87,TL,49.5,2018
167,Togo,TG,"Labor force, female",1790135,..,TG,50.3,2018
168,Tonga,TO,"Labor force, female",15564,..,TO,50,2018
169,Trinidad and Tobago,TT,"Labor force, female",283264,..,TT,50.6,2018
170,Tunisia,TN,"Labor force, female",1072699,..,TN,50.4,2018
171,Turkey,TR,"Labor force, female",10837337,..,TR,50.7,2018
172,Turkmenistan,TM,"Labor force, female",1072831,..,TM,50.8,2018
173,Turks and Caicos Islands,TC,"Labor force, female",..,..,TC,..,2018
174,Tuvalu,TV,"Labor force, female",..,71.2,TV,..,2018
175,Uganda,UG,"Labor force, female",7862891,..,UG,50.8,2018
176,Ukraine,UA,"Labor force, female",9645608,..,UA,53.7,2018
177,United Arab Emirates,AE,"Labor force, female",1179643,..,AE,30.6,2018
178,United Kingdom,GB,"Labor force, female",16070172,..,GB,50.6,2018
179,United States,US,"Labor force, female",76211010,..,US,50.5,2018
180,Uruguay,UY,"Labor force, female",796050,..,UY,51.7,2018
181,Uzbekistan,UZ,"Labor force, female",6251516,..,UZ,50.1,2018
182,Vanuatu,VU,"Labor force, female",54544,..,VU,49.3,2018
183,Zambia,ZM,"Labor force, female",3446134,..,ZM,50.5,2018
184,Zimbabwe,ZW,"Labor force, female",3517299,..,ZW,52.4,2018
0,Afghanistan,AF,"Labor force, female",2294901,..,AF,..,2019
1,Albania,AL,"Labor force, female",547465,..,AL,..,2019
2,Algeria,DZ,"Labor force, female",2168806,..,DZ,..,2019
3,American Samoa,AS,"Labor force, female",..,..,AS,..,2019
4,Andorra,AD,"Labor force, female",..,..,AD,..,2019
5,Angola,AO,"Labor force, female",6615457,..,AO,..,2019
6,Antigua and Barbuda,AG,"Labor force, female",..,..,AG,..,2019
7,Argentina,AR,"Labor force, female",8916752,..,AR,..,2019
8,Armenia,AM,"Labor force, female",601606,..,AM,..,2019
9,Aruba,AW,"Labor force, female",..,..,AW,..,2019
10,Australia,AU,"Labor force, female",6221151,..,AU,..,2019
11,Austria,AT,"Labor force, female",2143997,..,AT,..,2019
12,Azerbaijan,AZ,"Labor force, female",2491418,..,AZ,..,2019
13,Bahrain,BH,"Labor force, female",196475,..,BH,..,2019
14,Bangladesh,BD,"Labor force, female",21344448,..,BD,..,2019
15,Barbados,BB,"Labor force, female",76499,..,BB,..,2019
16,Belarus,BY,"Labor force, female",2470032,..,BY,..,2019
17,Belgium,BE,"Labor force, female",2356516,..,BE,..,2019
18,Belize,BZ,"Labor force, female",69516,..,BZ,..,2019
19,Benin,BJ,"Labor force, female",2378004,..,BJ,..,2019
20,Bermuda,BM,"Labor force, female",..,..,BM,..,2019
21,Bhutan,BT,"Labor force, female",154807,..,BT,..,2019
22,Bosnia and Herzegovina,BA,"Labor force, female",512404,..,BA,..,2019
23,Botswana,BW,"Labor force, female",526269,..,BW,..,2019
24,Brazil,BR,"Labor force, female",46417226,..,BR,..,2019
25,Brunei Darussalam,BN,"Labor force, female",93037,..,BN,..,2019
26,Bulgaria,BG,"Labor force, female",1520500,..,BG,..,2019
27,Burkina Faso,BF,"Labor force, female",3332302,..,BF,..,2019
28,Burundi,BI,"Labor force, female",2584344,..,BI,..,2019
29,Cambodia,KH,"Labor force, female",4523360,..,KH,..,2019
30,Cameroon,CM,"Labor force, female",5335944,..,CM,..,2019
31,Canada,CA,"Labor force, female",9699083,..,CA,..,2019
32,Cayman Islands,KY,"Labor force, female",..,..,KY,..,2019
33,Central African Republic,CF,"Labor force, female",875095,..,CF,..,2019
34,Chad,TD,"Labor force, female",2730409,..,TD,..,2019
35,Chile,CL,"Labor force, female",4038172,..,CL,..,2019
36,China,CN,"Labor force, female",341310579,..,CN,..,2019
37,Colombia,CO,"Labor force, female",11504783,..,CO,..,2019
38,Comoros,KM,"Labor force, female",94013,..,KM,..,2019
39,Costa Rica,CR,"Labor force, female",965307,..,CR,..,2019
40,Cote d'Ivoire,CI,"Labor force, female",3565544,..,CI,..,2019
41,Croatia,HR,"Labor force, female",825754,..,HR,..,2019
42,Cuba,CU,"Labor force, female",1962554,..,CU,..,2019
43,Curacao,CW,"Labor force, female",..,..,CW,..,2019
44,Cyprus,CY,"Labor force, female",290910,..,CY,..,2019
45,Czech Republic,CZ,"Labor force, female",2432018,..,CZ,..,2019
46,Denmark,DK,"Labor force, female",1432318,..,DK,..,2019
47,Djibouti,DJ,"Labor force, female",165315,52.9,DJ,..,2019
48,Dominica,DM,"Labor force, female",..,..,DM,..,2019
49,Dominican Republic,DO,"Labor force, female",2013485,..,DO,..,2019
50,Ecuador,EC,"Labor force, female",3494368,..,EC,..,2019
51,El Salvador,SV,"Labor force, female",1170162,..,SV,..,2019
52,Equatorial Guinea,GQ,"Labor force, female",194451,..,GQ,..,2019
53,Eritrea,ER,"Labor force, female",..,..,ER,..,2019
54,Estonia,EE,"Labor force, female",338044,..,EE,..,2019
55,Ethiopia,ET,"Labor force, female",24745211,..,ET,..,2019
56,Faroe Islands,FO,"Labor force, female",..,..,FO,..,2019
57,Fiji,FJ,"Labor force, female",120042,..,FJ,..,2019
58,Finland,FI,"Labor force, female",1315235,..,FI,..,2019
